Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,1330.00,1336.00,1324.00,1330.00,472400,1323.10
2013-11-18,1311.00,1331.00,1309.40,1331.00,592700,1324.09
2013-11-15,1309.00,1317.00,1294.00,1315.00,680900,1308.18
2013-11-14,1290.00,1308.00,1290.00,1308.00,832900,1301.21
2013-11-13,1310.00,1310.00,1280.00,1295.00,795300,1288.28
2013-11-12,1295.00,1319.00,1268.00,1306.00,1094500,1299.22
2013-11-11,1302.00,1317.00,1288.00,1291.00,637500,1284.30
2013-11-08,1300.00,1301.00,1284.00,1297.00,551500,1290.27
2013-11-07,1272.00,1293.00,1270.71,1282.00,509800,1275.35
2013-11-06,1280.00,1285.00,1264.90,1273.00,697900,1266.40
2013-11-05,1281.00,1281.00,1260.00,1278.00,511700,1271.37
2013-11-04,1266.00,1277.80,1266.00,1277.00,325200,1270.37
2013-11-01,1279.00,1279.00,1262.00,1266.00,314200,1259.43
2013-10-31,1280.00,1286.00,1268.00,1275.00,652300,1268.39
2013-10-30,1269.00,1278.00,1261.00,1278.00,420600,1271.37
2013-10-29,1251.00,1263.13,1245.00,1263.00,412700,1256.45
2013-10-28,1248.00,1260.00,1242.00,1248.00,330800,1241.53
2013-10-25,1254.00,1255.00,1243.00,1248.00,499600,1241.53
2013-10-24,1261.00,1267.00,1247.00,1254.00,486200,1247.49
2013-10-23,1247.00,1260.28,1245.28,1260.00,492700,1253.46
2013-10-22,1239.00,1265.00,1239.00,1243.00,428100,1236.55
2013-10-21,1218.00,1244.00,1211.00,1242.00,626000,1235.56
2013-10-18,1192.00,1211.00,1183.00,1207.00,845200,1200.74
2013-10-17,1187.00,1195.00,1177.00,1180.00,532800,1173.88
2013-10-16,1184.00,1198.00,1180.00,1194.00,422300,1187.81
2013-10-15,1187.00,1202.00,1181.00,1189.00,434700,1182.83
2013-10-14,1173.00,1187.00,1169.00,1185.00,294900,1178.85
2013-10-11,1160.00,1177.00,1160.00,1177.00,601000,1170.89
2013-10-10,1161.00,1174.00,1152.00,1162.00,764600,1155.97
2013-10-09,1156.00,1161.00,1145.00,1160.00,678900,1153.98
2013-10-08,1190.00,1193.00,1159.00,1161.00,727900,1154.98
2013-10-07,1200.00,1200.00,1181.00,1188.00,428000,1181.84
2013-10-04,1210.00,1213.00,1200.00,1205.00,450900,1198.75
2013-10-03,1213.00,1219.00,1208.00,1214.00,421000,1207.70
2013-10-02,1215.00,1226.00,1208.00,1216.00,770800,1209.69
2013-10-01,1193.00,1218.00,1189.00,1218.00,550600,1211.68
