Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,971.50,989.50,971.00,983.50,1328700,983.50
2013-11-18,950.00,987.00,925.04,977.00,2526200,977.00
2013-11-15,980.00,986.50,977.85,983.00,912600,983.00
2013-11-14,975.50,984.00,970.00,980.00,821400,980.00
2013-11-13,969.50,973.50,968.50,970.00,1195500,970.00
2013-11-12,973.00,973.50,967.00,969.50,863900,969.50
2013-11-11,974.00,979.15,970.50,972.00,885800,972.00
2013-11-08,965.00,980.00,965.00,975.00,726200,975.00
2013-11-07,975.00,980.50,968.00,973.00,1340800,973.00
2013-11-06,984.50,986.50,973.50,977.50,848200,977.50
2013-11-05,990.00,990.50,971.50,980.00,1371300,980.00
2013-11-04,985.00,993.00,981.50,985.00,712700,985.00
2013-11-01,983.50,997.00,972.50,985.50,1409700,985.50
2013-10-31,980.00,992.50,971.00,986.00,1529100,986.00
2013-10-30,992.50,996.50,983.00,987.00,1247800,987.00
2013-10-29,970.50,990.50,970.50,988.50,833300,988.50
2013-10-28,968.50,973.50,965.00,970.00,922200,970.00
2013-10-25,970.00,974.00,962.00,966.50,859700,966.50
2013-10-24,979.00,987.50,974.00,975.00,612200,975.00
2013-10-23,976.50,988.00,976.00,979.00,661500,979.00
2013-10-22,978.50,984.00,968.50,974.50,1309200,974.50
2013-10-21,963.50,982.50,962.00,981.00,704700,981.00
2013-10-18,962.00,964.00,956.66,961.00,1259100,961.00
2013-10-17,958.50,968.00,955.50,959.50,817600,959.50
2013-10-16,964.50,968.50,950.00,963.50,1602900,963.50
2013-10-15,1013.00,1013.00,946.00,970.50,2693000,970.50
2013-10-14,1001.00,1009.00,999.50,1007.00,401600,1007.00
2013-10-11,996.50,1007.00,995.50,1005.00,453200,1005.00
2013-10-10,967.50,996.50,967.00,996.50,966100,996.50
2013-10-09,987.00,989.00,964.99,967.50,1329200,967.50
2013-10-08,1003.00,1012.00,988.00,990.50,1037600,990.50
2013-10-07,1001.00,1008.00,998.00,1003.00,1825300,1003.00
2013-10-04,1007.00,1012.00,1002.00,1006.00,608300,1006.00
