Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,692.90,694.70,689.70,693.20,15214400,693.20
2013-11-18,688.40,697.20,687.60,695.00,18469000,695.00
2013-11-15,685.50,688.20,681.50,687.00,14733000,687.00
2013-11-14,685.60,687.54,680.90,682.90,19838000,682.90
2013-11-13,690.70,694.45,682.30,683.20,30729100,683.20
2013-11-12,693.80,699.30,692.40,696.20,15793200,696.20
2013-11-11,699.30,699.30,693.40,697.00,11537900,697.00
2013-11-08,685.40,696.19,682.30,695.40,21023600,695.40
2013-11-07,690.10,699.00,686.60,689.80,19983900,689.80
2013-11-06,696.40,698.30,690.70,693.50,20592000,693.50
2013-11-05,700.00,705.69,691.60,698.00,26554500,698.00
2013-11-04,690.40,712.98,683.80,703.00,32706900,703.00
2013-11-01,687.00,689.90,683.10,687.30,15440500,687.30
2013-10-31,686.90,691.07,681.10,682.10,25180600,682.10
2013-10-30,690.80,691.50,682.30,683.50,22541200,683.50
2013-10-29,682.90,690.33,680.50,686.70,19128000,686.70
2013-10-28,679.60,684.90,678.40,682.90,17395300,682.90
2013-10-25,677.30,681.70,676.60,680.00,17418500,680.00
2013-10-24,675.20,684.80,673.10,682.20,18504700,682.20
2013-10-23,677.50,681.17,675.00,678.30,20132700,678.30
2013-10-22,684.60,690.50,683.40,687.70,18045900,677.70
2013-10-21,679.60,687.90,677.70,685.70,20014000,675.73
2013-10-18,677.30,679.80,675.10,679.00,26254500,669.13
2013-10-17,682.50,682.50,672.40,678.00,21446400,668.14
2013-10-16,684.40,688.10,679.70,685.80,31288400,675.83
2013-10-15,690.20,696.00,685.10,687.40,30723000,677.40
2013-10-14,687.10,690.70,683.40,689.80,10192400,679.77
2013-10-11,681.20,692.90,679.40,689.60,17662700,679.57
2013-10-10,672.50,1077.62,670.90,678.30,20583100,668.44
2013-10-09,667.30,673.72,666.80,668.80,18095300,659.07
2013-10-08,673.80,673.80,663.50,664.50,22674400,654.84
2013-10-07,673.90,674.20,667.52,672.40,13417800,662.62
2013-10-04,672.40,684.00,671.10,677.30,17021100,667.45
2013-10-03,668.70,678.09,666.60,669.50,14283200,659.76
2013-10-02,672.10,673.10,662.46,667.40,19870600,657.70
2013-10-01,671.00,674.33,667.93,671.10,16134000,661.34
2013-09-30,672.60,674.32,666.40,669.40,23104600,659.67
2013-09-27,686.00,687.00,676.00,677.70,15647500,667.85
2013-09-26,684.80,685.90,677.40,682.90,15204400,672.97
2013-09-25,686.40,690.40,679.40,684.00,18549500,674.05
2013-09-24,688.60,690.21,683.60,685.70,16304700,675.73
2013-09-23,690.00,694.10,682.50,686.60,17229600,676.62
2013-09-20,695.60,697.00,688.90,689.20,27762600,679.18
2013-09-19,701.50,704.50,697.10,698.90,21937700,688.74
2013-09-18,698.40,702.40,691.10,695.50,17648400,685.39
2013-09-17,702.30,703.50,692.69,692.90,23796300,682.82
2013-09-16,705.80,707.20,700.90,703.20,13890400,692.97
2013-09-13,702.10,703.30,696.50,702.00,11560700,691.79
2013-09-12,699.00,704.00,695.30,701.20,16554000,691.00
2013-09-11,703.20,704.43,692.00,699.00,23843800,688.84
2013-09-10,703.10,712.00,701.62,705.90,23369200,695.64
2013-09-09,706.90,707.40,698.70,701.10,15973000,690.91
2013-09-06,709.50,714.80,704.60,708.30,21668400,698.00
2013-09-05,704.20,708.79,699.00,707.60,31826600,697.31
2013-09-04,695.70,696.54,683.90,691.50,15480000,681.44
2013-09-03,693.70,695.20,685.60,687.60,17428900,677.60
2013-09-02,687.00,694.84,687.00,687.10,16518800,677.11
2013-08-30,687.00,689.80,673.30,676.00,22841200,666.17
