Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,1487.00,1500.00,1484.00,1498.00,375300,1498.00
2013-11-18,1486.00,1502.00,1470.58,1495.00,546600,1495.00
2013-11-15,1503.00,1509.00,1486.00,1491.00,494700,1491.00
2013-11-14,1509.00,1520.00,1495.00,1505.00,703800,1505.00
2013-11-13,1509.00,1509.00,1488.15,1498.00,515100,1498.00
2013-11-12,1509.00,1519.00,1504.00,1510.00,754600,1510.00
2013-11-11,1515.00,1519.00,1504.00,1509.00,1644500,1509.00
2013-11-08,1522.00,1529.00,1504.00,1505.00,1111500,1505.00
2013-11-07,1559.00,1567.00,1536.00,1537.00,740700,1537.00
2013-11-06,1533.00,1567.00,1533.00,1563.00,763400,1563.00
2013-11-05,1539.00,1539.00,1515.00,1533.00,620500,1533.00
2013-11-04,14.79,14.79,14.79,14.79,000,14.79
2013-11-01,14.79,14.79,14.79,14.79,000,14.79
2013-10-31,14.79,14.79,14.79,14.79,000,14.79
2013-10-30,14.79,14.79,14.79,14.79,000,14.79
2013-10-29,14.79,14.79,14.79,14.79,000,14.79
2013-10-28,14.79,14.79,14.79,14.79,000,14.79
2013-10-25,14.79,14.79,14.79,14.79,000,14.79
2013-10-24,14.79,14.79,14.79,14.79,000,14.79
2013-10-23,14.79,14.79,14.79,14.79,000,14.79
2013-10-22,14.79,14.79,14.79,14.79,000,14.79
2013-10-21,14.79,14.79,14.79,14.79,000,14.79
2013-10-18,14.79,14.79,14.79,14.79,000,14.79
2013-10-17,14.79,14.79,14.79,14.79,000,14.79
2013-10-16,14.79,14.79,14.79,14.79,000,14.79
2013-10-15,14.79,14.79,14.79,14.79,000,14.79
2013-10-14,14.79,14.79,14.79,14.79,000,14.79
2013-10-11,1483.00,1496.00,1474.00,1488.00,317000,1488.00
2013-10-10,14.76,14.91,14.57,14.79,200200,14.79
2013-10-09,14.20,14.53,14.18,14.46,404700,14.46
2013-10-08,14.60,14.66,14.56,14.60,300300,14.60
2013-10-07,14.62,14.64,14.57,14.63,283500,14.63
2013-10-04,14.56,14.75,14.53,14.72,174600,14.72
2013-10-03,14.74,14.81,14.60,14.61,187300,14.61
2013-10-02,14.67,14.77,14.54,14.71,320300,14.71
2013-10-01,14.58,14.62,14.50,14.55,324800,14.55
2013-09-30,14.47,14.57,14.43,14.53,224600,14.53
2013-09-27,14.45,14.76,14.45,14.69,391800,14.69
2013-09-26,14.53,14.61,14.43,14.54,229800,14.54
2013-09-25,14.59,14.67,14.46,14.52,196700,14.52
2013-09-24,14.67,14.71,14.57,14.58,216500,14.58
2013-09-23,14.56,14.71,14.52,14.62,180700,14.62
2013-09-20,14.58,14.71,14.56,14.56,189400,14.56
2013-09-19,14.74,14.74,14.54,14.56,263900,14.56
2013-09-18,14.67,14.70,14.43,14.49,260800,14.49
2013-09-17,14.96,15.01,14.69,14.69,263200,14.69
2013-09-16,15.14,15.14,14.95,14.98,170100,14.98
2013-09-13,14.72,14.95,14.72,14.91,181000,14.91
2013-09-12,15.08,15.17,14.75,14.78,220900,14.78
2013-09-11,15.12,15.13,14.97,15.02,145800,15.02
2013-09-10,15.03,15.27,15.03,15.16,262000,15.16
2013-09-09,14.89,14.93,14.76,14.91,151300,14.91
2013-09-06,14.66,14.94,14.55,14.89,459000,14.89
2013-09-05,14.59,14.77,14.49,14.71,232200,14.71
2013-09-04,14.73,14.73,14.40,14.57,170200,14.57
2013-09-03,14.59,14.81,14.52,14.70,330000,1.90
2013-09-02,14.45,14.67,14.45,14.63,217600,1.89
2013-08-30,14.51,14.51,14.24,14.34,236000,1.85
2013-08-29,14.05,14.51,13.94,14.49,365900,1.87
2013-08-28,14.38,14.41,14.15,14.29,331600,1.85
2013-08-27,14.98,14.98,14.52,14.52,409600,1.88
2013-08-26,15.04,15.04,15.04,15.04,000,1.94
2013-08-23,14.63,15.04,14.63,15.04,383900,1.94
