Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,104.50,104.60,103.76,103.90,13294800,103.90
2013-11-18,104.50,105.20,104.20,104.90,18291800,104.90
2013-11-15,104.00,104.76,102.29,104.50,26120600,104.50
2013-11-14,104.50,105.29,102.50,102.50,44957400,102.50
2013-11-13,108.90,109.58,104.00,104.10,42950300,104.10
2013-11-12,108.20,111.54,107.40,109.40,30921700,109.40
2013-11-11,104.80,111.56,101.00,108.10,114645100,108.10
2013-11-08,1.18,1.18,1.18,1.18,000,1.18
2013-11-07,1.18,1.18,1.18,1.18,000,1.18
2013-11-06,121.30,121.70,118.76,120.10,24841400,120.10
2013-11-05,120.20,123.90,118.49,121.00,52185700,121.00
2013-11-04,1.18,1.18,1.18,1.18,000,1.18
2013-11-01,1.18,1.18,1.18,1.18,000,1.18
2013-10-31,1.18,1.18,1.18,1.18,000,1.18
2013-10-30,1.18,1.18,1.18,1.18,000,1.18
2013-10-29,1.18,1.18,1.18,1.18,000,1.18
2013-10-28,1.18,1.18,1.18,1.18,000,1.18
2013-10-25,1.18,1.18,1.18,1.18,000,1.18
2013-10-24,1.18,1.18,1.18,1.18,000,1.18
2013-10-23,1.18,1.18,1.18,1.18,000,1.18
2013-10-22,1.18,1.18,1.18,1.18,000,1.18
2013-10-21,1.18,1.18,1.18,1.18,000,1.18
2013-10-18,1.18,1.18,1.18,1.18,000,1.18
2013-10-17,1.18,1.18,1.18,1.18,000,1.18
2013-10-16,1.18,1.18,1.18,1.18,000,1.18
2013-10-15,1.18,1.18,1.18,1.18,000,1.18
2013-10-14,1.18,1.18,1.18,1.18,000,1.18
2013-10-11,119.00,119.18,118.20,118.90,6326000,118.90
2013-10-10,1.17,1.19,1.16,1.18,3534500,1.18
2013-10-09,1.17,1.18,1.16,1.16,2176800,1.16
2013-10-08,1.19,1.19,1.17,1.17,1825700,1.17
2013-10-07,1.19,1.19,1.18,1.19,2465300,1.19
2013-10-04,1.20,1.21,1.19,1.19,3016200,1.19
2013-10-03,1.18,1.20,1.18,1.20,5474900,1.20
2013-10-02,1.19,1.20,1.17,1.18,5433000,1.18
2013-10-01,1.21,1.21,1.19,1.19,6035800,1.19
2013-09-30,1.22,1.22,1.21,1.21,3587600,1.21
2013-09-27,1.23,1.23,1.22,1.23,3551800,1.23
