Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,3339.00,3344.00,3318.00,3325.00,351600,3325.00
2013-11-08,3302.00,3332.00,3285.00,3328.00,337600,3328.00
2013-11-07,3304.00,3359.00,3283.00,3315.00,473200,3315.00
2013-11-06,3326.00,3328.00,3300.00,3305.00,387300,3305.00
2013-11-05,3310.00,3312.00,3260.00,3303.00,376700,3303.00
2013-11-04,3324.00,3330.70,3295.00,3309.00,531100,3309.00
2013-11-01,3367.00,3375.00,3295.00,3309.00,396800,3309.00
2013-10-31,3319.00,3361.00,3312.00,3361.00,701300,3361.00
2013-10-30,3307.00,3327.00,3298.00,3323.00,538800,3323.00
2013-10-29,3266.00,3310.00,3263.00,3309.00,450000,3309.00
2013-10-28,3307.00,3309.00,3246.00,3263.00,257500,3263.00
2013-10-25,3307.00,3336.00,3292.00,3301.00,408300,3301.00
2013-10-24,3294.00,3317.00,3278.00,3315.00,313900,3315.00
2013-10-23,3298.00,3300.00,3271.00,3286.00,289500,3286.00
2013-10-22,3289.00,3316.00,3271.00,3296.00,478400,3296.00
2013-10-21,3276.00,3304.00,3254.00,3304.00,464300,3304.00
2013-10-18,3210.00,3263.00,3210.00,3260.00,613100,3260.00
2013-10-17,3214.00,3248.00,3181.00,3192.00,586600,3192.00
2013-10-16,3245.00,3265.00,3188.00,3240.00,708300,3240.00
2013-10-15,3232.00,3271.00,3221.00,3253.00,650400,3253.00
2013-10-14,3163.00,3225.00,3158.00,3211.00,562800,3211.00
2013-10-11,3210.00,3210.00,3154.00,3169.00,677200,3169.00
2013-10-10,3104.00,3201.00,3103.50,3201.00,941000,3201.00
2013-10-09,3095.00,3123.00,3059.00,3097.00,1079700,3097.00
2013-10-08,3160.00,3176.00,3112.00,3123.00,777300,3123.00
2013-10-07,3160.00,3164.00,3098.00,3153.00,540000,3153.00
2013-10-04,3200.00,3212.00,3150.00,3164.00,718800,3164.00
2013-10-03,3242.00,3247.00,3184.00,3196.00,594600,3196.00
2013-10-02,3283.00,3286.00,3234.00,3250.00,630200,3250.00
2013-10-01,3239.00,3307.00,3213.00,3296.00,2043900,3296.00
2013-09-30,3186.00,3240.00,3186.00,3197.00,1002300,3197.00
2013-09-27,3294.00,3322.00,3240.00,3241.00,544700,3241.00
2013-09-26,3306.00,3310.00,3273.00,3296.00,402900,3296.00
2013-09-25,3334.00,3342.05,3298.00,3306.00,599200,3306.00
2013-09-24,3341.00,3373.00,3339.00,3343.00,497000,3343.00
2013-09-23,3385.00,3390.00,3348.00,3353.00,296800,3353.00
2013-09-20,3412.00,3433.00,3378.00,3378.00,1060900,3378.00
2013-09-19,3410.00,3449.00,3400.00,3422.00,1327000,3422.00
2013-09-18,3340.00,3364.00,3321.00,3333.00,483400,3333.00
2013-09-17,3367.00,3412.00,3340.00,3340.00,691600,3340.00
2013-09-16,3404.00,3405.00,3355.00,3381.00,687300,3381.00
2013-09-13,3371.00,3398.00,3371.00,3384.00,425700,3384.00
2013-09-12,3393.00,3426.00,3357.64,3380.00,651000,3380.00
2013-09-11,3445.00,3460.00,3368.00,3380.00,1058100,3380.00
2013-09-10,3397.00,3429.00,3367.00,3378.00,1088100,3378.00
2013-09-09,3403.00,3406.00,3366.00,3370.00,583300,3370.00
2013-09-06,3383.00,3408.00,3344.00,3399.00,747000,3399.00
2013-09-05,3302.00,3383.00,3302.00,3383.00,598500,3383.00
2013-09-04,3324.00,3343.00,3278.00,3300.00,590700,3300.00
2013-09-03,3357.00,3368.00,3302.00,3332.00,454300,3332.00
2013-09-02,3278.00,3387.00,3278.00,3360.00,473300,3360.00
2013-08-30,3277.00,3295.00,3226.00,3260.00,703300,3260.00
2013-08-29,3350.00,3350.00,3263.00,3279.00,680300,3279.00
2013-08-28,3208.00,3234.00,3196.00,3222.00,531200,3222.00
2013-08-27,3342.00,3342.00,3219.00,3230.00,1240600,3230.00
2013-08-26,3354.00,3354.00,3354.00,3354.00,000,3354.00
2013-08-23,3338.00,3390.00,3306.00,3354.00,814200,3354.00
2013-08-22,3232.00,3340.00,3232.00,3330.00,1267000,3330.00
2013-08-21,3127.00,3209.00,3115.00,3194.00,799500,3194.00
2013-08-20,3097.00,3140.00,3023.00,3124.00,1083400,3124.00
2013-08-19,3167.00,3185.00,3112.00,3117.00,395800,3117.00
2013-08-16,3154.00,3181.00,3090.00,3157.00,742800,3157.00
2013-08-15,3259.00,3272.00,3090.00,3146.00,1189500,3146.00
2013-08-14,3241.00,3270.00,3241.00,3263.00,429600,3263.00
2013-08-13,3222.00,3260.00,3213.00,3245.00,504100,3245.00
2013-08-12,3249.00,3266.00,3205.00,3218.00,312600,3218.00
2013-08-09,3256.00,3266.00,3223.00,3242.00,363000,3242.00
2013-08-08,3264.00,3271.00,3233.00,3257.00,484800,3257.00
2013-08-07,3305.00,3313.00,3234.52,3254.00,667200,3254.00
2013-08-06,3245.00,3339.00,3237.00,3315.00,1038100,3315.00
2013-08-05,3226.00,3247.00,3219.00,3237.00,335400,3237.00
2013-08-02,3243.00,3246.00,3192.00,3212.00,321900,3212.00
2013-08-01,3160.00,3239.00,3157.00,3237.00,825500,3237.00
2013-07-31,3090.00,3159.00,3082.60,3146.00,782200,3146.00
2013-07-30,3143.00,3198.00,3137.00,3153.00,761800,3153.00
2013-07-29,3150.00,3171.00,3121.00,3132.00,487000,3132.00
2013-07-26,3162.00,3177.00,3135.00,3141.00,765200,3141.00
2013-07-25,3224.00,3239.00,3131.00,3144.00,933100,3144.00
2013-07-24,3239.00,3297.00,3218.00,3237.00,541800,3237.00
2013-07-23,3260.00,3270.00,3235.00,3235.00,421500,3235.00
2013-07-22,3283.00,3287.00,3254.00,3257.00,350700,3257.00
2013-07-19,3272.00,3297.00,3259.00,3287.00,548300,3287.00
2013-07-18,3229.00,3288.00,3222.00,3287.00,584600,3287.00
2013-07-17,3245.00,3253.00,3181.00,3223.00,1038000,3223.00
2013-07-16,3270.00,3287.00,3215.00,3228.00,728200,3228.00
2013-07-15,3274.00,3314.00,3255.00,3270.00,636000,3270.00
2013-07-12,3253.00,3267.00,3246.00,3260.00,504300,3260.00
2013-07-11,3300.00,3308.00,3241.00,3258.00,605800,3258.00
2013-07-10,3279.00,3290.00,3214.00,3267.00,568900,3267.00
2013-07-09,3225.00,3321.00,3210.00,3291.00,872200,3291.00
2013-07-08,3178.00,3233.00,3176.00,3217.00,621900,3217.00
2013-07-05,3215.00,3233.00,3140.00,3152.00,1022600,3152.00
2013-07-04,3070.00,3200.00,3054.00,3200.00,583700,3200.00
2013-07-03,3070.00,3076.00,3033.00,3045.00,943700,3045.00
2013-07-02,3142.00,3142.00,3067.00,3095.00,572500,3095.00
2013-07-01,3071.00,3127.00,3038.13,3127.00,1047100,3127.00
2013-06-28,3072.00,3092.00,3021.00,3033.00,757300,3033.00
2013-06-27,3028.00,3080.00,3001.00,3068.00,861100,3068.00
2013-06-26,2964.00,3043.00,2948.00,3028.00,1054400,3028.00
2013-06-25,2970.00,2973.00,2942.00,2955.00,903600,2955.00
2013-06-24,3030.00,3034.00,2934.68,2938.00,1182900,2938.00
2013-06-21,3034.00,3095.00,3024.00,3024.00,1240600,3024.00
2013-06-20,3071.00,3096.00,3027.00,3030.00,1007100,3030.00
2013-06-19,3155.00,3185.00,3124.10,3125.00,682600,3125.00
2013-06-18,3144.00,3161.00,3120.00,3131.00,512900,3131.00
2013-06-17,3110.00,3158.00,3102.00,3138.00,664500,3138.00
2013-06-14,3109.00,3144.00,3093.00,3103.00,696500,3103.00
2013-06-13,3021.00,3097.00,2995.80,3093.00,929000,3093.00
2013-06-12,3061.00,3078.00,3044.00,3065.00,735800,3065.00
2013-06-11,3079.00,3087.00,3030.00,3055.00,994300,3055.00
2013-06-10,3083.00,3151.00,3083.00,3095.00,739300,3095.00
2013-06-07,3068.00,3124.00,3039.00,3093.00,1430700,3093.00
2013-06-06,3170.00,3173.00,3054.00,3054.00,1152500,3054.00
2013-06-05,3150.00,3205.00,3134.00,3160.00,1999200,3160.00
2013-06-04,3330.00,3350.00,3133.00,3145.00,3745800,3145.00
2013-06-03,3352.00,3409.00,3328.00,3357.00,973600,3357.00
2013-05-31,3383.00,3387.00,3321.00,3378.00,1003000,3378.00
2013-05-30,3339.00,3386.00,3309.00,3382.00,720700,3382.00
2013-05-29,3358.00,3372.00,3338.00,3338.00,730500,3338.00
2013-05-28,3367.00,3398.00,3365.00,3374.00,551100,3374.00
2013-05-27,3329.00,3329.00,3329.00,3329.00,000,3329.00
2013-05-24,3367.00,3379.20,3322.00,3329.00,511600,3329.00
2013-05-23,3365.00,3387.00,3322.00,3346.00,1223500,3346.00
2013-05-22,3410.00,3460.00,3398.00,3431.00,1128500,3431.00
2013-05-21,3462.00,3483.00,3457.00,3483.00,727000,3483.00
2013-05-20,3426.00,3480.00,3412.40,3473.00,520800,3473.00
2013-05-17,3398.00,3427.00,3355.00,3427.00,529500,3427.00
2013-05-16,3380.00,3423.00,3380.00,3405.00,547700,3405.00
2013-05-15,3332.00,3383.00,3327.00,3379.00,561900,3379.00
2013-05-14,3384.00,3384.00,3326.00,3370.00,582600,3370.00
2013-05-13,3316.00,3349.00,3312.80,3343.00,295000,3343.00
2013-05-10,3309.00,3337.00,3304.00,3320.00,662800,3320.00
2013-05-09,3260.00,3320.00,3258.00,3310.00,450500,3310.00
2013-05-08,3243.00,3278.00,3243.00,3267.00,565000,3267.00
2013-05-07,3243.00,3249.00,3220.00,3242.00,810300,3242.00
2013-05-06,3257.00,3257.00,3257.00,3257.00,000,3257.00
2013-05-03,3174.00,3279.00,3157.00,3257.00,866000,3257.00
2013-05-02,3187.00,3194.00,3126.00,3163.00,761800,3163.00
2013-05-01,3202.00,3220.00,3188.00,3201.00,480000,3201.00
2013-04-30,3242.00,3251.00,3169.00,3183.00,632800,3183.00
2013-04-29,3228.00,3259.00,3216.00,3235.00,565300,3235.00
2013-04-26,3233.00,3252.00,3207.00,3230.00,471000,3230.00
2013-04-25,3199.00,3246.00,3186.00,3238.00,642200,3238.00
2013-04-24,3219.00,3226.00,3185.00,3198.00,604900,3198.00
2013-04-23,3096.00,3218.00,3096.00,3214.00,1276200,3214.00
2013-04-22,3147.00,3147.00,3079.00,3086.00,1008100,3086.00
2013-04-19,3175.00,3175.00,3116.00,3133.00,969000,3133.00
2013-04-18,3168.00,3190.00,3148.00,3165.00,746000,3165.00
2013-04-17,3198.00,3206.00,3140.00,3156.00,846700,3156.00
2013-04-16,3189.00,3194.00,3133.00,3175.00,1255300,3175.00
2013-04-15,3192.00,3207.00,3150.00,3205.00,669400,3205.00
2013-04-12,3187.00,3202.00,3165.00,3194.00,536600,3194.00
2013-04-11,3150.00,3223.00,3145.00,3201.00,698100,3201.00
2013-04-10,3094.00,3180.00,3075.00,3163.00,936000,3163.00
2013-04-09,3099.00,3113.00,3074.00,3082.00,1610400,3082.00
2013-04-08,3056.00,3103.00,3038.00,3089.00,689300,3089.00
2013-04-05,3134.00,3155.00,3006.00,3040.00,1057200,3040.00
2013-04-04,3252.00,3252.00,3153.00,3157.00,892600,3157.00
2013-04-03,3264.00,3300.00,3239.31,3249.00,1832600,3249.00
2013-04-02,3282.00,3295.00,3245.00,3270.00,1338900,3270.00
2013-04-01,3273.00,3273.00,3273.00,3273.00,000,3273.00
2013-03-29,3273.00,3273.00,3273.00,3273.00,000,3273.00
2013-03-28,3192.00,3276.00,3184.00,3273.00,1582100,3273.00
2013-03-27,3195.00,3203.00,3152.00,3194.00,847800,3194.00
2013-03-26,3137.00,3202.00,3086.00,3173.00,2103700,3173.00
2013-03-25,3265.00,3268.00,3204.00,3211.00,926800,3211.00
2013-03-22,3258.00,3278.00,3226.00,3230.00,848000,3230.00
